episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
1,332,1548021558,0,forward,0.5167,139.2479,8.1299,1.4728,0.0,False,False
1,333,1548021558,0,forward,0.5165,139.7644,8.1016,1.4386,0.0,False,False
1,334,1548021558,0,forward,0.5165,140.281,8.0733,1.4386,0.0,False,False
1,335,1548021558,0,forward,0.5552,140.8362,8.043,0.9577,0.0,False,False
1,336,964610217,0,forward,0.3776,141.2138,8.0216,1.3606,0.0,False,False
1,337,1548021558,0,forward,0.515,141.7287,7.9934,1.3606,0.0,False,False
1,338,926291406,4,forward_right,0.3996,142.1283,7.9709,1.3207,0.0,False,False
1,339,926291406,4,forward_right,0.3485,142.4768,7.951,1.2901,0.0,False,False
1,340,926291406,4,forward_right,0.353,142.8299,7.9308,1.2655,0.0,False,False
1,341,926291406,4,forward_right,0.3562,143.186,7.9105,1.2447,0.0,False,False
1,342,926291406,4,forward_right,0.3594,143.5455,7.8901,1.2447,0.0,False,False
1,343,926291406,4,forward_right,0.2655,143.811,7.8743,1.1036,0.0,False,False
1,344,926291406,4,forward_right,0.3587,144.1697,7.8539,1.186,0.0,False,False
1,345,926291406,4,forward_right,0.3662,144.5359,7.833,1.1665,0.0,False,False
1,346,926291406,4,forward_right,0.3339,144.8698,7.8138,1.1566,0.0,False,False
1,347,926291406,4,forward_right,0.2854,145.1552,7.7971,1.1566,0.0,False,False
1,348,926291406,4,forward_right,0.4538,145.609,7.7719,1.1284,0.0,False,False
1,349,926291406,4,forward_right,0.454,146.063,7.7467,1.0853,0.0,False,False
1,350,1166997565,3,forward_left,0.3265,146.3895,7.7279,1.0853,0.0,False,False
1,351,1937774032,3,forward_left,0.37,146.7595,7.7069,1.0615,0.0,False,False
1,352,1937774032,3,forward_left,0.37,147.1296,7.6859,1.0337,0.0,False,False
1,353,1937774032,3,forward_left,0.454,147.5836,7.6607,0.9821,0.0,False,False
1,354,1937774032,3,forward_left,0.2864,147.87,7.6438,0.9821,0.0,False,False
1,355,1937774032,3,forward_left,0.2798,148.1497,7.6273,0.9423,0.0,False,False
1,356,1309443777,2,turn_right,0.3488,148.4986,7.6049,0.9449,0.0,False,False
1,357,1937774032,3,forward_left,0.3496,148.8482,7.5849,0.9368,0.0,False,False
1,358,1937774032,3,forward_left,0.3467,149.1949,7.5651,0.9218,0.0,False,False
1,359,1937774032,3,forward_left,0.3608,149.5557,7.5446,0.903,0.0,False,False
1,360,1937774032,3,forward_left,0.3577,149.9134,7.5242,0.8812,0.0,False,False
1,361,1937774032,3,forward_left,0.3543,150.2678,7.5039,0.8579,0.0,False,False
1,362,1937774032,3,forward_left,0.3506,150.6184,7.4839,0.8346,0.0,False,False
1,363,1937774032,3,forward_left,0.3467,150.9651,7.4641,0.8135,0.0,False,False
1,364,1937774032,3,forward_left,0.3428,151.3079,7.4444,0.7881,0.0,False,False
1,365,1937774032,3,forward_left,0.3394,151.6473,7.425,0.7583,0.0,False,False
1,366,1309443777,2,turn_right,0.07,151.7173,7.4165,0.7292,0.0,False,False
1,367,1309443777,2,turn_right,-0.0141,151.7032,7.4122,0.7354,0.0,False,False
1,368,1309443777,2,turn_right,-0.1,151.6032,7.4124,0.7345,0.0,False,False
1,369,1937774032,3,forward_left,0.2175,151.8207,7.399,0.7404,0.0,False,False
1,370,1937774032,3,forward_left,0.3098,152.1306,7.381,0.7338,0.0,False,False
1,371,1937774032,3,forward_left,0.3426,152.4732,7.3614,0.71,0.0,False,False
1,372,1937774032,3,forward_left,0.3376,152.8107,7.342,0.6942,0.0,False,False
1,373,1309443777,2,turn_right,0.0699,152.8806,7.3335,0.6812,0.0,False,False
1,374,1309443777,2,turn_right,-0.1,152.7806,7.3337,0.652,0.0,False,False
1,375,1309443777,2,turn_right,-0.1,152.6806,7.3342,0.6331,0.0,False,False
1,376,1309443777,2,turn_right,-0.1,152.5806,7.3345,0.6305,0.0,False,False
1,377,1937774032,3,forward_left,0.2404,152.8211,7.32,0.6343,0.0,False,False
1,378,1937774032,3,forward_left,0.3606,153.1817,7.2994,0.6217,0.0,False,False
1,379,1937774032,3,forward_left,0.2762,153.4579,7.2831,0.616,0.0,False,False
1,380,1937774032,3,forward_left,0.4208,153.8787,7.2596,0.6143,0.0,False,False
1,381,1937774032,3,forward_left,-1.1506,152.7281,7.2396,0.5782,0.0,False,False
1,382,1937774032,3,forward_left,-1.155,151.5731,7.2199,0.5699,0.0,False,False
1,383,1309443777,2,turn_right,-1.4289,150.1442,7.2113,0.5511,0.0,False,False
1,384,1309443777,2,turn_right,-1.6,148.5442,7.2118,0.508,0.0,False,False
1,385,1464962433,1,turn_left,-1.3926,147.1516,7.2014,0.4995,0.0,False,False
1,386,101706613,1,turn_left,-1.3836,145.7681,7.1906,0.4938,0.0,False,False
1,387,800498958,2,turn_right,-1.4897,144.2783,7.1851,0.4929,0.0,False,False
1,388,1464962433,1,turn_left,-1.4582,142.8201,7.178,0.5024,0.0,False,False
1,389,1464962433,1,turn_left,-1.6,141.2201,7.1778,0.4939,0.0,False,False
1,390,1464962433,1,turn_left,-1.6,139.6201,7.1776,0.4955,0.0,False,False
1,391,1126719143,2,turn_right,-1.5007,138.1194,7.1727,0.4971,0.0,False,False
1,392,1126719143,2,turn_right,-1.4966,136.6228,7.1675,0.4985,0.0,False,False
1,393,1126719143,2,turn_right,-1.6,135.0228,7.1665,0.4732,0.0,False,False
1,394,1126719143,2,turn_right,-1.6,133.4228,7.1667,0.4721,0.0,False,False
1,395,1464962433,1,turn_left,-1.5102,131.9126,7.1622,0.4631,0.0,False,False
1,396,1464962433,1,turn_left,-1.4307,130.4818,7.1537,0.4526,0.0,False,False
1,397,1464962433,1,turn_left,-1.6,128.8818,7.1532,0.445,0.0,False,False
1,398,1126719143,2,turn_right,-1.4914,127.3904,7.1477,0.442,0.0,False,False
1,399,1126719143,2,turn_right,-1.4689,125.9215,7.1412,0.4488,0.0,False,False
1,400,1126719143,2,turn_right,-1.6,124.3215,7.1408,0.4373,0.0,False,False
1,401,1464962433,1,turn_left,-1.496,122.8254,7.1357,0.4357,0.0,False,False
1,402,551561856,0,forward,-1.3646,121.4608,7.1264,0.4285,0.0,False,False
1,403,551561856,0,forward,-1.2498,120.2111,7.1114,0.4117,0.0,False,False
1,404,551561856,0,forward,-1.2276,118.9835,7.0952,0.4016,0.0,False,False
1,405,551561856,0,forward,-0.9352,118.0483,7.0645,0.3796,0.0,False,False
1,406,551561856,0,forward,-1.1103,116.938,7.0425,0.3557,0.0,False,False
1,407,551561856,0,forward,-0.8906,116.0474,7.0096,0.3171,0.0,False,False
1,408,551561856,0,forward,-500.0,-383.9526,6.9821,0.292,0.0,False,True
2,1,964610217,0,forward,0.0194,0.0194,15.9589,0.9982,0.0,False,False
2,2,964610217,0,forward,0.1496,0.169,15.9489,1.046,0.0,False,False
2,3,1904234423,4,forward_right,0.3367,0.5057,15.9296,1.2094,0.0,False,False
2,4,1548021558,0,forward,0.2317,0.7374,15.9155,1.2467,0.0,False,False
2,5,1548021558,0,forward,0.4752,1.2126,15.8892,1.1841,0.0,False,False
2,6,1548021558,0,forward,0.3999,1.6125,15.8667,1.1633,0.0,False,False
2,7,1548021558,0,forward,0.5502,2.1627,15.8367,1.0733,0.0,False,False
2,8,1904234423,4,forward_right,0.4464,2.6091,15.8119,1.0157,0.0,False,False
2,9,1904234423,4,forward_right,0.3669,2.976,15.7911,1.2322,0.0,False,False
2,10,1548021558,0,forward,0.4684,3.4443,15.7651,1.5147,0.0,False,False
2,11,1548021558,0,forward,0.6688,4.1132,15.7292,1.9115,0.0,False,False
2,12,1548021558,0,forward,0.4294,4.5426,15.7052,2.1792,0.0,False,False
2,13,1548021558,0,forward,0.5494,5.092,15.6753,2.1025,0.0,False,False
2,14,1548021558,0,forward,0.6694,5.7614,15.6393,1.8055,0.0,False,False
2,15,1548021558,0,forward,0.55,6.3114,15.6093,1.351,0.0,False,False
2,16,1548021558,0,forward,0.4109,6.7222,15.5862,0.957,0.0,False,False
2,17,964610217,0,forward,0.5142,7.2364,15.558,1.4381,0.0,False,False
2,18,1548021558,0,forward,0.6686,7.905,15.5221,2.4391,0.0,False,False
2,19,1548021558,0,forward,0.4294,8.3344,15.4981,3.6329,0.0,False,False
2,20,1548021558,0,forward,0.5495,8.8839,15.4682,3.6265,0.0,False,False
2,21,1548021558,0,forward,0.5479,9.4318,15.4383,3.6007,0.0,False,False
2,22,1548021558,0,forward,0.5496,9.9814,15.4083,3.5755,0.0,False,False
2,23,1548021558,0,forward,0.5495,10.531,15.3783,3.5542,0.0,False,False
2,24,1548021558,0,forward,0.6694,11.2003,15.3423,3.5334,0.0,False,False
2,25,1548021558,0,forward,0.5495,11.7498,15.3124,3.5113,0.0,False,False
2,26,1548021558,0,forward,0.5495,12.2993,15.2824,2.6822,0.0,False,False
2,27,1548021558,0,forward,0.4298,12.7291,15.2584,1.6981,0.0,False,False
2,28,1548021558,0,forward,0.5505,13.2796,15.2284,1.0969,0.0,False,False
2,29,1904234423,4,forward_right,0.4975,13.7771,15.201,1.0715,0.0,False,False
2,30,1904234423,4,forward_right,0.3689,14.1459,15.1801,1.1921,0.0,False,False
2,31,1548021558,0,forward,0.3441,14.4901,15.1604,1.2197,0.0,False,False
2,32,1548021558,0,forward,0.546,15.0361,15.1305,1.3226,0.0,False,False
2,33,1548021558,0,forward,0.5464,15.5825,15.1007,1.2406,0.0,False,False
2,34,1548021558,0,forward,0.547,16.1295,15.0709,1.0089,0.0,False,False
2,35,964610217,0,forward,0.6377,16.7673,15.0365,1.158,0.0,False,False
2,36,1548021558,0,forward,0.4266,17.1939,15.0127,1.3973,0.0,False,False
2,37,1548021558,0,forward,0.5461,17.74,14.9829,1.4339,0.0,False,False
2,38,1548021558,0,forward,0.6658,18.4058,14.9471,1.2745,0.0,False,False
2,39,1548021558,0,forward,0.5305,18.9363,14.918,1.0121,0.0,False,False
2,40,964610217,0,forward,0.4078,19.3441,14.8951,1.1714,0.0,False,False
2,41,1548021558,0,forward,0.6649,20.009,14.8594,1.4545,0.0,False,False
2,42,1548021558,0,forward,0.4269,20.436,14.8356,1.5895,0.0,False,False
2,43,1548021558,0,forward,0.6657,21.1017,14.7998,1.4786,0.0,False,False
2,44,1548021558,0,forward,0.5469,21.6486,14.7699,1.1997,0.0,False,False
2,45,1548021558,0,forward,0.3828,22.0314,14.7483,0.9615,0.0,False,False
2,46,964610217,0,forward,0.5448,22.5762,14.7185,1.3713,0.0,False,False
2,47,1548021558,0,forward,0.5459,23.1221,14.6887,1.8834,0.0,False,False
2,48,1548021558,0,forward,0.6655,23.7876,14.653,2.2542,0.0,False,False
2,49,1548021558,0,forward,0.5464,24.334,14.6232,2.4132,0.0,False,False
2,50,1548021558,0,forward,0.5465,24.8805,14.5933,2.1507,0.0,False,False
2,51,1548021558,0,forward,0.4273,25.3077,14.5695,1.7221,0.0,False,False
2,52,1548021558,0,forward,0.547,25.8547,14.5396,1.1995,0.0,False,False
2,53,1548021558,0,forward,0.4911,26.3457,14.5126,0.986,0.0,False,False
2,54,964610217,0,forward,0.5436,26.8893,14.4829,1.64,0.0,False,False
2,55,1548021558,0,forward,0.5459,27.4352,14.4531,2.9407,0.0,False,False
2,56,1548021558,0,forward,0.5463,27.9815,14.4233,2.9029,0.0,False,False
2,57,1548021558,0,forward,0.5464,28.5279,14.3935,2.9077,0.0,False,False
2,58,1548021558,0,forward,0.6648,29.1928,14.3577,2.8773,0.0,False,False
2,59,1548021558,0,forward,0.4272,29.6199,14.3339,2.8636,0.0,False,False
2,60,1548021558,0,forward,0.5464,30.1663,14.304,2.8532,0.0,False,False
2,61,1548021558,0,forward,0.6656,30.832,14.2683,2.8299,0.0,False,False
2,62,1548021558,0,forward,0.5463,31.3783,14.2384,2.8117,0.0,False,False
2,63,1548021558,0,forward,0.4271,31.8054,14.2146,2.1862,0.0,False,False
2,64,1548021558,0,forward,0.5467,32.3522,14.1847,1.3952,0.0,False,False
2,65,1548021558,0,forward,0.6062,32.9584,14.1519,0.9477,0.0,False,False
2,66,964610217,0,forward,0.509,33.4674,14.124,1.6417,0.0,False,False
2,67,1548021558,0,forward,0.4266,33.8939,14.1002,2.7342,0.0,False,False
2,68,1548021558,0,forward,0.5063,34.4002,14.0723,2.7363,0.0,False,False
2,69,1548021558,0,forward,0.6657,35.0659,14.0366,2.7019,0.0,False,False
2,70,1548021558,0,forward,0.5462,35.6121,14.0067,2.694,0.0,False,False
2,71,1548021558,0,forward,0.5462,36.1582,13.9769,2.6834,0.0,False,False
2,72,1548021558,0,forward,0.4269,36.5851,13.9531,2.6575,0.0,False,False
2,73,1548021558,0,forward,0.5461,37.1313,13.9233,2.6373,0.0,False,False
2,74,1548021558,0,forward,0.5462,37.6775,13.8935,1.9549,0.0,False,False
2,75,1548021558,0,forward,0.5466,38.2241,13.8636,1.2743,0.0,False,False
2,76,1548021558,0,forward,0.4727,38.6968,13.8375,0.9521,0.0,False,False
2,77,964610217,0,forward,0.6539,39.3507,13.8023,1.8005,0.0,False,False
2,78,1548021558,0,forward,0.4266,39.7773,13.7785,2.5851,0.0,False,False
2,79,1548021558,0,forward,0.6493,40.4266,13.7435,2.5724,0.0,False,False
2,80,1548021558,0,forward,0.427,40.8536,13.7197,2.5498,0.0,False,False
2,81,1548021558,0,forward,0.5462,41.3998,13.6899,2.5391,0.0,False,False
2,82,1548021558,0,forward,0.6654,42.0652,13.6541,2.5222,0.0,False,False
2,83,1548021558,0,forward,0.4269,42.4921,13.6302,2.5123,0.0,False,False
2,84,1548021558,0,forward,0.6653,43.1574,13.5945,2.5018,0.0,False,False
2,85,1548021558,0,forward,0.4269,43.5843,13.5706,2.2025,0.0,False,False
2,86,1548021558,0,forward,0.5464,44.1308,13.5408,1.3897,0.0,False,False
2,87,1548021558,0,forward,0.5316,44.6624,13.5117,0.9484,0.0,False,False
2,88,964610217,0,forward,0.4839,45.1463,13.485,1.5482,0.0,False,False
2,89,1548021558,0,forward,0.6644,45.8107,13.4493,2.4554,0.0,False,False
2,90,1548021558,0,forward,0.4268,46.2375,13.4255,2.448,0.0,False,False
2,91,1548021558,0,forward,0.6483,46.8858,13.3906,2.4279,0.0,False,False
2,92,1548021558,0,forward,0.4268,47.3126,13.3667,2.4298,0.0,False,False
2,93,1548021558,0,forward,0.546,47.8586,13.3369,2.4247,0.0,False,False
2,94,1548021558,0,forward,0.6651,48.5237,13.3012,2.4053,0.0,False,False
2,95,1548021558,0,forward,0.5459,49.0696,13.2714,2.3933,0.0,False,False
2,96,1548021558,0,forward,0.5459,49.6155,13.2416,2.3935,0.0,False,False
2,97,1548021558,0,forward,0.5461,50.1615,13.2118,1.676,0.0,False,False
2,98,1548021558,0,forward,0.5468,50.7083,13.1819,1.0798,0.0,False,False
2,99,1904234423,4,forward_right,0.3606,51.069,13.1614,1.1167,0.0,False,False
2,100,1548021558,0,forward,0.3731,51.442,13.1403,1.1167,0.0,False,False
2,101,1548021558,0,forward,0.655,52.0971,13.105,2.2776,0.0,False,False
2,102,1548021558,0,forward,0.3941,52.4911,13.0828,2.2562,0.0,False,False
2,103,1548021558,0,forward,0.6632,53.1543,13.0471,2.2207,0.0,False,False
2,104,1548021558,0,forward,0.4254,53.5796,13.0234,2.1989,0.0,False,False
2,105,1548021558,0,forward,0.663,54.2426,12.9877,2.1472,0.0,False,False
2,106,1548021558,0,forward,0.4253,54.6679,12.964,2.1312,0.0,False,False
2,107,1548021558,0,forward,0.5441,55.212,12.9343,2.1312,0.0,False,False
2,108,1548021558,0,forward,0.5443,55.7563,12.9045,2.0861,0.0,False,False
2,109,1548021558,0,forward,0.545,56.3013,12.8748,0.9724,0.0,False,False
2,110,964610217,0,forward,0.5851,56.8864,12.843,0.9724,0.0,False,False
2,111,964610217,0,forward,0.4243,57.3107,12.8193,1.3684,0.0,False,False
2,112,1548021558,0,forward,0.5438,57.8544,12.7896,1.9623,0.0,False,False
2,113,1548021558,0,forward,0.6465,58.5009,12.7548,1.9418,0.0,False,False
2,114,1548021558,0,forward,0.544,59.0449,12.7251,1.9264,0.0,False,False
2,115,1548021558,0,forward,0.5439,59.5889,12.6954,1.8704,0.0,False,False
2,116,1548021558,0,forward,0.4251,60.014,12.6717,1.8327,0.0,False,False
2,117,1548021558,0,forward,0.5438,60.5578,12.642,1.8327,0.0,False,False
2,118,1548021558,0,forward,0.5438,61.1016,12.6123,1.8015,0.0,False,False
2,119,1548021558,0,forward,0.5439,61.6455,12.5826,1.7575,0.0,False,False
2,120,1548021558,0,forward,0.6632,62.3087,12.5469,1.7266,0.0,False,False
2,121,1548021558,0,forward,0.3544,62.6631,12.5267,1.1074,0.0,False,False
2,122,1548021558,0,forward,0.6574,63.3205,12.4913,1.1844,0.0,False,False
2,123,1548021558,0,forward,0.4246,63.7451,12.4676,1.6467,0.0,False,False
2,124,1548021558,0,forward,0.6512,64.3963,12.4325,1.6376,0.0,False,False
2,125,1548021558,0,forward,0.544,64.9403,12.4028,1.5871,0.0,False,False
2,126,1548021558,0,forward,0.4249,65.3652,12.3791,1.5689,0.0,False,False
2,127,1548021558,0,forward,0.6623,66.0274,12.3435,1.5316,0.0,False,False
2,128,1548021558,0,forward,0.4248,66.4522,12.3197,1.4982,0.0,False,False
2,129,1548021558,0,forward,0.5435,66.9957,12.2901,1.4671,0.0,False,False
2,130,1548021558,0,forward,0.5435,67.5392,12.2604,1.4467,0.0,False,False
2,131,1548021558,0,forward,0.5438,68.0831,12.2307,1.3936,0.0,False,False
2,132,1548021558,0,forward,0.5204,68.6035,12.2022,1.2263,0.0,False,False
2,133,1548021558,0,forward,0.6082,69.2117,12.1693,1.3237,0.0,False,False
2,134,1548021558,0,forward,0.5428,69.7545,12.1396,1.3237,0.0,False,False
2,135,1548021558,0,forward,0.5369,70.2914,12.1103,1.308,0.0,False,False
2,136,1548021558,0,forward,0.5329,70.8244,12.0811,1.2813,0.0,False,False
2,137,1548021558,0,forward,0.5433,71.3676,12.0515,1.243,0.0,False,False
2,138,1548021558,0,forward,0.4246,71.7922,12.0277,1.208,0.0,False,False
2,139,1548021558,0,forward,0.5432,72.3353,11.9981,1.1922,0.0,False,False
2,140,1548021558,0,forward,0.5431,72.8785,11.9684,1.1362,0.0,False,False
2,141,1548021558,0,forward,0.6617,73.5402,11.9328,1.1258,0.0,False,False
2,142,1548021558,0,forward,0.5433,74.0835,11.9032,1.083,0.0,False,False
2,143,1904234423,4,forward_right,0.398,74.4815,11.8808,1.0615,0.0,False,False
2,144,1904234423,4,forward_right,0.222,74.7035,11.8672,0.9169,0.0,False,False
2,145,964610217,0,forward,0.4146,75.1181,11.8439,1.0088,0.0,False,False
2,146,1904234423,4,forward_right,0.3557,75.4738,11.8237,1.0087,0.0,False,False
2,147,1904234423,4,forward_right,0.2775,75.7513,11.8073,0.9819,0.0,False,False
2,148,224357922,1,turn_left,0.351,76.1023,11.7847,0.9522,0.0,False,False
2,149,224357922,1,turn_left,0.3519,76.4542,11.7621,0.9266,0.0,False,False
2,150,224357922,1,turn_left,0.001,76.4552,11.7571,0.9049,0.0,False,False
2,151,224357922,1,turn_left,-0.1,76.3552,11.7571,0.8995,0.0,False,False
2,152,224357922,1,turn_left,-0.1,76.2552,11.7571,0.9112,0.0,False,False
2,153,224357922,1,turn_left,-0.1,76.1552,11.7572,0.9019,0.0,False,False
2,154,224357922,1,turn_left,-0.1,76.0552,11.7572,0.9159,0.0,False,False
2,155,224357922,1,turn_left,-0.1,75.9552,11.7572,0.9046,0.0,False,False
2,156,1971047854,3,forward_left,0.1489,76.104,11.7472,0.926,0.0,False,False
2,157,1971047854,3,forward_left,0.3683,76.4723,11.7263,0.9288,0.0,False,False
2,158,1971047854,3,forward_left,0.4447,76.9171,11.7016,0.8941,0.0,False,False
2,159,1971047854,3,forward_left,0.2776,77.1947,11.6852,0.9026,0.0,False,False
2,160,1971047854,3,forward_left,0.3565,77.5512,11.6649,0.8981,0.0,False,False
2,161,851696946,3,forward_left,0.3529,77.9041,11.6447,0.8741,0.0,False,False
2,162,851696946,3,forward_left,0.4282,78.3322,11.6208,0.8702,0.0,False,False
2,163,851696946,3,forward_left,0.3438,78.6761,11.6011,0.837,0.0,False,False
2,164,851696946,3,forward_left,0.262,78.938,11.5855,0.8509,0.0,False,False
2,165,851696946,3,forward_left,0.4132,79.3513,11.5624,0.8378,0.0,False,False
2,166,2005065858,4,forward_right,0.1234,79.4746,11.5537,0.8306,0.0,False,False
2,167,1248015960,4,forward_right,0.2466,79.7212,11.5389,0.8299,0.0,False,False
2,168,851696946,3,forward_left,0.2287,79.95,11.5249,0.8219,0.0,False,False
2,169,851696946,3,forward_left,0.3313,80.2813,11.5059,0.8257,0.0,False,False
2,170,2005065858,4,forward_right,0.2945,80.5758,11.4887,0.8343,0.0,False,False
2,171,2005065858,4,forward_right,0.4045,80.9803,11.4659,0.8042,0.0,False,False
2,172,851696946,3,forward_left,0.3011,81.2814,11.4484,0.7862,0.0,False,False
2,173,851696946,3,forward_left,0.256,81.5374,11.4331,0.7925,0.0,False,False
2,174,2005065858,4,forward_right,0.2952,81.8327,11.4158,0.7838,0.0,False,False
2,175,2005065858,4,forward_right,0.3605,82.1932,11.3953,0.7721,0.0,False,False
2,176,851696946,3,forward_left,0.2225,82.4157,11.3817,0.7588,0.0,False,False
2,177,555146084,3,forward_left,0.2539,82.6695,11.3665,0.7631,0.0,False,False
2,178,2005065858,4,forward_right,0.3374,83.007,11.3471,0.7685,0.0,False,False
2,179,269267653,0,forward,0.302,83.309,11.3295,0.7759,0.0,False,False
2,180,269267653,0,forward,0.4007,83.7097,11.307,0.7478,0.0,False,False
2,181,269267653,0,forward,0.4879,84.1976,11.2801,0.7523,0.0,False,False
2,182,269267653,0,forward,0.3837,84.5814,11.2584,0.7498,0.0,False,False
2,183,269267653,0,forward,0.4919,85.0732,11.2313,0.755,0.0,False,False
2,184,269267653,0,forward,0.5998,85.6731,11.1988,0.7342,0.0,False,False
2,185,269267653,0,forward,0.383,86.056,11.1771,0.7564,0.0,False,False
2,186,269267653,0,forward,0.5991,86.6551,11.1447,0.7378,0.0,False,False
2,187,269267653,0,forward,0.3825,87.0376,11.1231,0.7456,0.0,False,False
2,188,269267653,0,forward,0.5987,87.6363,11.0906,0.7527,0.0,False,False
2,189,269267653,0,forward,0.3829,88.0192,11.069,0.7491,0.0,False,False
2,190,269267653,0,forward,0.2791,88.2983,11.0525,0.7557,0.0,False,False
2,191,137084343,1,turn_left,0.3915,88.6898,11.028,0.7514,0.0,False,False
2,192,269267653,0,forward,0.2781,88.9679,11.0116,0.7623,0.0,False,False
2,193,269267653,0,forward,0.4009,89.3688,10.989,0.7617,0.0,False,False
2,194,269267653,0,forward,0.5976,89.9664,10.9566,0.7811,0.0,False,False
2,195,269267653,0,forward,0.4931,90.4595,10.9295,0.7856,0.0,False,False
2,196,269267653,0,forward,0.3843,90.8437,10.9078,0.8017,0.0,False,False
2,197,269267653,0,forward,0.4925,91.3363,10.8806,0.8197,0.0,False,False
