episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
1,334,1937774032,3,forward_left,0.4433,150.7448,7.5675,0.8951,0.0,False,False
1,335,1937774032,3,forward_left,0.3577,151.1025,7.5471,0.885,0.0,False,False
1,336,1937774032,3,forward_left,0.2737,151.3762,7.531,0.854,0.0,False,False
1,337,1937774032,3,forward_left,0.4311,151.8073,7.5069,0.8214,0.0,False,False
1,338,1937774032,3,forward_left,0.4256,152.2329,7.4831,0.7958,0.0,False,False
1,339,1309443777,2,turn_right,0.1359,152.3688,7.4713,0.7887,0.0,False,False
1,340,1309443777,2,turn_right,0.0795,152.4484,7.4624,0.7708,0.0,False,False
1,341,1309443777,2,turn_right,-0.1,152.3484,7.4631,0.7565,0.0,False,False
1,342,1309443777,2,turn_right,-0.1,152.2484,7.4634,0.7565,0.0,False,False
1,343,1937774032,3,forward_left,0.0754,152.3238,7.4571,0.7662,0.0,False,False
1,344,1937774032,3,forward_left,0.3973,152.721,7.4348,0.7631,0.0,False,False
1,345,1937774032,3,forward_left,0.2753,152.9963,7.4185,0.7631,0.0,False,False
1,346,1937774032,3,forward_left,0.2727,153.2691,7.4024,0.7371,0.0,False,False
1,347,1937774032,3,forward_left,0.4294,153.6985,7.3784,0.7247,0.0,False,False
1,348,1937774032,3,forward_left,0.3448,154.0432,7.3587,0.6955,0.0,False,False
1,349,1309443777,2,turn_right,0.1693,154.2125,7.3452,0.6475,0.0,False,False
1,350,1309443777,2,turn_right,-0.1,154.1125,7.3452,0.6414,0.0,False,False
1,351,1309443777,2,turn_right,-0.1,154.0125,7.3461,0.6414,0.0,False,False
1,352,1937774032,3,forward_left,-0.05,153.9625,7.3441,0.6504,0.0,False,False
1,353,1937774032,3,forward_left,0.1972,154.1597,7.3318,0.649,0.0,False,False
1,354,1937774032,3,forward_left,0.141,154.3007,7.3222,0.649,0.0,False,False
1,355,1937774032,3,forward_left,0.599,154.8996,7.2898,0.6342,0.0,False,False
1,356,1937774032,3,forward_left,0.3532,155.2529,7.2696,0.6055,0.0,False,False
1,357,1309443777,2,turn_right,-1.1213,154.1316,7.2457,0.5851,0.0,False,False
1,358,1309443777,2,turn_right,-1.4864,152.6451,7.24,0.563,0.0,False,False
1,359,1309443777,2,turn_right,-1.6,151.0451,7.2398,0.5334,0.0,False,False
1,360,101706613,1,turn_left,-1.3619,149.6832,7.2279,0.5202,0.0,False,False
1,361,101706613,1,turn_left,-1.3828,148.3004,7.2171,0.5245,0.0,False,False
1,362,101706613,1,turn_left,-1.6,146.7004,7.2154,0.5179,0.0,False,False
1,363,1464962433,1,turn_left,-1.6,145.1004,7.2153,0.5264,0.0,False,False
1,364,1126719143,2,turn_right,-1.6,143.5004,7.2152,0.5357,0.0,False,False
1,365,1126719143,2,turn_right,-1.5008,141.9996,7.2102,0.5441,0.0,False,False
1,366,1126719143,2,turn_right,-1.4714,140.5282,7.2038,0.531,0.0,False,False
1,367,1126719143,2,turn_right,-1.6,138.9282,7.2023,0.5145,0.0,False,False
1,368,1126719143,2,turn_right,-1.6,137.3282,7.2025,0.5117,0.0,False,False
1,369,1464962433,1,turn_left,-1.522,135.8062,7.1986,0.5012,0.0,False,False
1,370,1464962433,1,turn_left,-1.433,134.3732,7.1902,0.4847,0.0,False,False
1,371,1464962433,1,turn_left,-1.6,132.7732,7.1883,0.4841,0.0,False,False
1,372,1126719143,2,turn_right,-1.5001,131.2731,7.1833,0.4759,0.0,False,False
1,373,1126719143,2,turn_right,-1.4962,129.7769,7.1781,0.4639,0.0,False,False
1,374,1126719143,2,turn_right,-1.5211,128.2558,7.1742,0.4612,0.0,False,False
1,375,1464962433,1,turn_left,-1.47,126.7858,7.1677,0.4648,0.0,False,False
1,376,1464962433,1,turn_left,-1.4613,125.3245,7.1608,0.4564,0.0,False,False
1,377,1464962433,1,turn_left,-1.6,123.7245,7.1592,0.4469,0.0,False,False
1,378,1126719143,2,turn_right,-1.4931,122.2314,7.1538,0.4423,0.0,False,False
1,379,1126719143,2,turn_right,-1.4977,120.7338,7.1487,0.4469,0.0,False,False
1,380,1126719143,2,turn_right,-1.5527,119.1811,7.1464,0.4353,0.0,False,False
1,381,1464962433,1,turn_left,-1.5262,117.6549,7.1427,0.4276,0.0,False,False
1,382,551561856,0,forward,-1.3876,116.2673,7.1345,0.4238,0.0,False,False
1,383,551561856,0,forward,-1.2768,114.9905,7.1209,0.4192,0.0,False,False
1,384,551561856,0,forward,-1.1616,113.8289,7.1015,0.396,0.0,False,False
1,385,551561856,0,forward,-1.0465,112.7824,7.0763,0.3814,0.0,False,False
1,386,551561856,0,forward,-0.9975,111.785,7.0487,0.3664,0.0,False,False
1,387,551561856,0,forward,-0.9977,110.7872,7.021,0.3348,0.0,False,False
1,388,551561856,0,forward,-1.1084,109.6788,6.999,0.3039,0.0,False,False
1,389,551561856,0,forward,-500.0,-390.3212,6.9659,0.2823,0.0,False,True
2,1,964610217,0,forward,-0.05,-0.05,15.9655,0.967,0.0,False,False
2,2,964610217,0,forward,0.0994,0.0494,15.958,0.9839,0.0,False,False
2,3,964610217,0,forward,0.2244,0.2738,15.9443,1.0071,0.0,False,False
2,4,964610217,0,forward,0.3494,0.6233,15.9243,1.0246,0.0,False,False
2,5,1904234423,4,forward_right,0.4133,1.0366,15.9012,1.0691,0.0,False,False
2,6,1904234423,4,forward_right,0.4241,1.4606,15.8775,0.9869,0.0,False,False
2,7,964610217,0,forward,0.3306,1.7913,15.8584,1.2821,0.0,False,False
2,8,1548021558,0,forward,0.5428,2.3341,15.8288,1.916,0.0,False,False
2,9,1548021558,0,forward,0.5483,2.8824,15.7989,2.9198,0.0,False,False
2,10,1548021558,0,forward,0.5485,3.4308,15.7689,3.8849,0.0,False,False
2,11,1548021558,0,forward,0.5485,3.9794,15.739,3.8564,0.0,False,False
2,12,1548021558,0,forward,0.5486,4.528,15.7091,3.831,0.0,False,False
2,13,1548021558,0,forward,0.5486,5.0765,15.6792,3.8129,0.0,False,False
2,14,1548021558,0,forward,0.5486,5.6251,15.6492,3.7903,0.0,False,False
2,15,1548021558,0,forward,0.5486,6.1737,15.6193,3.7433,0.0,False,False
2,16,1548021558,0,forward,0.5486,6.7223,15.5894,3.7472,0.0,False,False
2,17,1548021558,0,forward,0.6682,7.3905,15.5535,3.7222,0.0,False,False
2,18,1548021558,0,forward,0.4288,7.8193,15.5295,3.686,0.0,False,False
2,19,1548021558,0,forward,0.5485,8.3679,15.4996,3.0811,0.0,False,False
2,20,1548021558,0,forward,0.5487,8.9166,15.4697,1.9929,0.0,False,False
2,21,1548021558,0,forward,0.5493,9.4659,15.4397,1.2969,0.0,False,False
2,22,1548021558,0,forward,0.5938,10.0597,15.4075,0.9684,0.0,False,False
2,23,964610217,0,forward,0.4278,10.4875,15.3836,1.7713,0.0,False,False
2,24,1548021558,0,forward,0.5482,11.0357,15.3537,3.5574,0.0,False,False
2,25,1548021558,0,forward,0.5354,11.5711,15.3244,3.5418,0.0,False,False
2,26,1548021558,0,forward,0.549,12.1201,15.2945,3.5101,0.0,False,False
2,27,1548021558,0,forward,0.5485,12.6686,15.2646,3.5053,0.0,False,False
2,28,1548021558,0,forward,0.5485,13.2171,15.2346,3.4696,0.0,False,False
2,29,1548021558,0,forward,0.5485,13.7655,15.2047,3.448,0.0,False,False
2,30,1548021558,0,forward,0.5485,14.314,15.1748,3.4142,0.0,False,False
2,31,1548021558,0,forward,0.5486,14.8626,15.1449,2.2945,0.0,False,False
2,32,1548021558,0,forward,0.549,15.4116,15.1149,1.4313,0.0,False,False
2,33,1548021558,0,forward,0.4752,15.8868,15.0886,0.9557,0.0,False,False
2,34,964610217,0,forward,0.5459,16.4328,15.0588,1.4522,0.0,False,False
2,35,1548021558,0,forward,0.548,16.9807,15.029,3.0077,0.0,False,False
2,36,1548021558,0,forward,0.5455,17.5262,14.9992,3.299,0.0,False,False
2,37,1548021558,0,forward,0.5426,18.0688,14.9695,3.2765,0.0,False,False
2,38,1548021558,0,forward,0.6682,18.737,14.9336,3.246,0.0,False,False
2,39,1548021558,0,forward,0.4287,19.1657,14.9097,3.236,0.0,False,False
2,40,1548021558,0,forward,0.5484,19.7141,14.8798,3.2166,0.0,False,False
2,41,1548021558,0,forward,0.5484,20.2625,14.8499,3.1855,0.0,False,False
2,42,1548021558,0,forward,0.6682,20.9307,14.814,2.5891,0.0,False,False
2,43,1548021558,0,forward,0.4291,21.3598,14.79,1.5989,0.0,False,False
2,44,1548021558,0,forward,0.5272,21.887,14.7611,1.0291,0.0,False,False
2,45,1904234423,4,forward_right,0.4711,22.3581,14.7351,1.2427,0.0,False,False
2,46,1548021558,0,forward,0.4584,22.8165,14.7097,1.9509,0.0,False,False
2,47,1548021558,0,forward,0.5472,23.3638,14.6798,3.0733,0.0,False,False
2,48,1548021558,0,forward,0.5415,23.9052,14.6502,3.0649,0.0,False,False
2,49,1548021558,0,forward,0.5474,24.4527,14.6204,3.043,0.0,False,False
2,50,1548021558,0,forward,0.5474,25.0001,14.5905,3.013,0.0,False,False
2,51,1548021558,0,forward,0.5474,25.5475,14.5606,3.0107,0.0,False,False
2,52,1548021558,0,forward,0.5474,26.0949,14.5307,2.9849,0.0,False,False
2,53,1548021558,0,forward,0.6668,26.7617,14.4949,2.9693,0.0,False,False
2,54,1548021558,0,forward,0.428,27.1897,14.471,2.3125,0.0,False,False
2,55,1548021558,0,forward,0.6676,27.8572,14.4351,1.439,0.0,False,False
2,56,1548021558,0,forward,0.3569,28.2141,14.4148,0.9498,0.0,False,False
2,57,964610217,0,forward,0.5428,28.7569,14.3851,1.4631,0.0,False,False
2,58,1548021558,0,forward,0.5468,29.3037,14.3553,2.8775,0.0,False,False
2,59,1548021558,0,forward,0.5473,29.851,14.3254,2.865,0.0,False,False
2,60,1548021558,0,forward,0.5307,30.3817,14.2964,2.8471,0.0,False,False
2,61,1548021558,0,forward,0.5473,30.929,14.2665,2.8398,0.0,False,False
2,62,1548021558,0,forward,0.5473,31.4763,14.2367,2.8015,0.0,False,False
2,63,1548021558,0,forward,0.5473,32.0235,14.2068,2.7954,0.0,False,False
2,64,1548021558,0,forward,0.5472,32.5708,14.1769,2.7782,0.0,False,False
2,65,1548021558,0,forward,0.6667,33.2375,14.1411,2.7574,0.0,False,False
2,66,1548021558,0,forward,0.428,33.6655,14.1172,1.7799,0.0,False,False
2,67,1548021558,0,forward,0.6681,34.3335,14.0813,1.1229,0.0,False,False
2,68,1548021558,0,forward,0.1142,34.4477,14.0731,1.1449,0.0,False,False
2,69,1548021558,0,forward,0.5447,34.9924,14.0434,2.1878,0.0,False,False
2,70,1548021558,0,forward,0.905,35.8973,13.9956,2.6846,0.0,False,False
2,71,1548021558,0,forward,0.4116,36.3089,13.9725,2.6685,0.0,False,False
2,72,1548021558,0,forward,0.5473,36.8563,13.9427,2.6434,0.0,False,False
2,73,1548021558,0,forward,0.4277,37.284,13.9188,2.6478,0.0,False,False
2,74,1548021558,0,forward,0.6666,37.9506,13.883,2.6384,0.0,False,False
2,75,1548021558,0,forward,0.5471,38.4977,13.8531,2.6216,0.0,False,False
2,76,1548021558,0,forward,0.5471,39.0448,13.8232,2.5843,0.0,False,False
2,77,1548021558,0,forward,0.5472,39.5919,13.7934,2.2539,0.0,False,False
2,78,1548021558,0,forward,0.5475,40.1395,13.7635,1.4393,0.0,False,False
2,79,1548021558,0,forward,0.5034,40.6429,13.7358,0.9421,0.0,False,False
2,80,964610217,0,forward,0.5156,41.1585,13.7076,1.4592,0.0,False,False
2,81,1548021558,0,forward,0.5465,41.7049,13.6777,2.5277,0.0,False,False
2,82,1548021558,0,forward,0.547,42.2519,13.6479,2.5079,0.0,False,False
2,83,1548021558,0,forward,0.5303,42.7822,13.6189,2.5214,0.0,False,False
2,84,1548021558,0,forward,0.6665,43.4487,13.5831,2.502,0.0,False,False
2,85,1548021558,0,forward,0.4276,43.8763,13.5592,2.4714,0.0,False,False
2,86,1548021558,0,forward,0.547,44.4233,13.5293,2.4658,0.0,False,False
2,87,1548021558,0,forward,0.5469,44.9702,13.4995,2.4699,0.0,False,False
2,88,1548021558,0,forward,0.7858,45.756,13.4577,2.428,0.0,False,False
2,89,1548021558,0,forward,0.3083,46.0643,13.4398,1.8802,0.0,False,False
2,90,1548021558,0,forward,0.5478,46.6121,13.4099,1.1815,0.0,False,False
2,91,1548021558,0,forward,0.4723,47.0844,13.3838,1.0443,0.0,False,False
2,92,1904234423,4,forward_right,0.488,47.5724,13.3569,1.9008,0.0,False,False
2,93,1548021558,0,forward,0.4572,48.0296,13.3315,2.4114,0.0,False,False
2,94,1548021558,0,forward,0.6642,48.6938,13.2958,2.3945,0.0,False,False
2,95,1548021558,0,forward,0.4215,49.1153,13.2722,2.3769,0.0,False,False
2,96,1548021558,0,forward,0.5453,49.6606,13.2425,2.3783,0.0,False,False
2,97,1548021558,0,forward,0.5452,50.2057,13.2127,2.3747,0.0,False,False
2,98,1548021558,0,forward,0.5451,50.7508,13.1829,2.3425,0.0,False,False
2,99,1548021558,0,forward,0.5451,51.2959,13.1532,2.3232,0.0,False,False
2,100,1548021558,0,forward,0.5451,51.841,13.1234,2.2866,0.0,False,False
2,101,1548021558,0,forward,0.5453,52.3863,13.0937,1.7583,0.0,False,False
2,102,1548021558,0,forward,0.546,52.9323,13.0639,1.1204,0.0,False,False
2,103,1548021558,0,forward,0.3505,53.2828,13.0438,1.1204,0.0,False,False
2,104,1548021558,0,forward,0.6624,53.9452,13.0082,2.1818,0.0,False,False
2,105,1548021558,0,forward,0.5448,54.49,12.9785,2.1686,0.0,False,False
2,106,1548021558,0,forward,0.5287,55.0186,12.9496,2.1457,0.0,False,False
2,107,1548021558,0,forward,0.5451,55.5637,12.9198,2.1031,0.0,False,False
2,108,1548021558,0,forward,0.5449,56.1086,12.8901,2.0689,0.0,False,False
2,109,1548021558,0,forward,0.6639,56.7725,12.8544,2.0225,0.0,False,False
2,110,1548021558,0,forward,0.4259,57.1983,12.8306,2.0007,0.0,False,False
2,111,1548021558,0,forward,0.5448,57.7432,12.8008,1.9802,0.0,False,False
2,112,1548021558,0,forward,0.5449,58.288,12.7711,1.9404,0.0,False,False
2,113,1548021558,0,forward,0.6645,58.9525,12.7354,1.3735,0.0,False,False
2,114,1548021558,0,forward,0.3552,59.3077,12.7151,0.9489,0.0,False,False
2,115,964610217,0,forward,0.54,59.8477,12.6856,1.6578,0.0,False,False
2,116,1548021558,0,forward,0.5442,60.3919,12.6559,1.8239,0.0,False,False
2,117,1548021558,0,forward,0.538,60.9299,12.6265,1.7971,0.0,False,False
2,118,1548021558,0,forward,0.5341,61.4641,12.5973,1.7733,0.0,False,False
2,119,1548021558,0,forward,0.5447,62.0087,12.5675,1.7508,0.0,False,False
2,120,1548021558,0,forward,0.6635,62.6723,12.5319,1.7072,0.0,False,False
2,121,1548021558,0,forward,0.4257,63.0979,12.5081,1.6901,0.0,False,False
2,122,1548021558,0,forward,0.6634,63.7614,12.4724,1.643,0.0,False,False
2,123,1548021558,0,forward,0.4256,64.187,12.4486,1.6193,0.0,False,False
2,124,1548021558,0,forward,0.5448,64.7318,12.4189,1.577,0.0,False,False
2,125,1548021558,0,forward,0.5456,65.2773,12.3891,1.0285,0.0,False,False
2,126,1904234423,4,forward_right,0.4605,65.7379,12.3636,1.1485,0.0,False,False
2,127,1548021558,0,forward,0.464,66.2018,12.3379,1.5048,0.0,False,False
2,128,1548021558,0,forward,0.4227,66.6246,12.3143,1.4816,0.0,False,False
2,129,1548021558,0,forward,0.5164,67.1409,12.2859,1.4632,0.0,False,False
2,130,1548021558,0,forward,0.5411,67.682,12.2564,1.441,0.0,False,False
2,131,1548021558,0,forward,0.541,68.223,12.2268,1.399,0.0,False,False
2,132,1548021558,0,forward,0.5409,68.7639,12.1973,1.3614,0.0,False,False
2,133,1548021558,0,forward,0.659,69.4229,12.1618,1.3378,0.0,False,False
2,134,1548021558,0,forward,0.4226,69.8455,12.1382,1.2987,0.0,False,False
2,135,1548021558,0,forward,0.5409,70.3864,12.1087,1.2657,0.0,False,False
2,136,1548021558,0,forward,0.5414,70.9278,12.0791,1.1534,0.0,False,False
2,137,1548021558,0,forward,0.4639,71.3917,12.0534,1.1161,0.0,False,False
2,138,1548021558,0,forward,0.5391,71.9308,12.0239,1.1667,0.0,False,False
2,139,1548021558,0,forward,0.5402,72.471,11.9944,1.1651,0.0,False,False
2,140,1548021558,0,forward,0.5277,72.9987,11.9656,1.1245,0.0,False,False
2,141,1548021558,0,forward,0.5408,73.5395,11.936,1.1133,0.0,False,False
2,142,1548021558,0,forward,0.5404,74.0799,11.9065,1.0692,0.0,False,False
2,143,1904234423,4,forward_right,0.4927,74.5726,11.8794,1.0501,0.0,False,False
2,144,1904234423,4,forward_right,0.3622,74.9348,11.8587,1.0131,0.0,False,False
2,145,1904234423,4,forward_right,0.3609,75.2957,11.8382,0.9653,0.0,False,False
2,146,1904234423,4,forward_right,0.206,75.5017,11.8254,0.9772,0.0,False,False
2,147,1904234423,4,forward_right,0.347,75.8487,11.8055,0.9506,0.0,False,False
2,148,1904234423,4,forward_right,0.3516,76.2003,11.7855,0.9555,0.0,False,False
2,149,1904234423,4,forward_right,0.26,76.4603,11.77,0.9228,0.0,False,False
2,150,1904234423,4,forward_right,0.3382,76.7985,11.7506,0.9113,0.0,False,False
2,151,1904234423,4,forward_right,0.3327,77.1313,11.7314,0.8981,0.0,False,False
2,152,1328149006,0,forward,0.4148,77.5461,11.7082,0.8981,0.0,False,False
2,153,1328149006,0,forward,0.4883,78.0344,11.6813,0.8353,0.0,False,False
2,154,1328149006,0,forward,0.4875,78.5219,11.6544,0.7943,0.0,False,False
2,155,1328149006,0,forward,0.4871,79.009,11.6275,0.7758,0.0,False,False
2,156,1132205236,1,turn_left,0.4104,79.4194,11.602,0.7451,0.0,False,False
2,157,1132205236,1,turn_left,0.303,79.7224,11.5819,0.7104,0.0,False,False
2,158,1132205236,1,turn_left,0.1916,79.914,11.5673,0.7104,0.0,False,False
2,159,1132205236,1,turn_left,-0.1,79.814,11.5665,0.6826,0.0,False,False
2,160,224357922,1,turn_left,-0.1,79.714,11.5667,0.6846,0.0,False,False
2,161,224357922,1,turn_left,-0.1,79.614,11.5668,0.6846,0.0,False,False
2,162,224357922,1,turn_left,-0.1,79.514,11.567,0.6993,0.0,False,False
2,163,224357922,1,turn_left,-0.1,79.414,11.5671,0.6993,0.0,False,False
2,164,224357922,1,turn_left,-0.1,79.314,11.5671,0.7,0.0,False,False
2,165,224357922,1,turn_left,-0.1,79.214,11.5671,0.6805,0.0,False,False
2,166,224357922,1,turn_left,-0.1,79.114,11.5671,0.7063,0.0,False,False
2,167,224357922,1,turn_left,-0.1,79.014,11.567,0.7038,0.0,False,False
2,168,851696946,3,forward_left,0.0757,79.0897,11.5607,0.7025,0.0,False,False
2,169,851696946,3,forward_left,0.3609,79.4505,11.5402,0.7025,0.0,False,False
2,170,851696946,3,forward_left,0.3573,79.8079,11.5198,0.7078,0.0,False,False
2,171,851696946,3,forward_left,0.3535,80.1614,11.4996,0.6953,0.0,False,False
2,172,851696946,3,forward_left,0.3421,80.5034,11.48,0.681,0.0,False,False
2,173,851696946,3,forward_left,0.3445,80.8479,11.4603,0.681,0.0,False,False
2,174,851696946,3,forward_left,0.3396,81.1875,11.4408,0.6834,0.0,False,False
2,175,851696946,3,forward_left,0.3345,81.522,11.4216,0.6719,0.0,False,False
2,176,851696946,3,forward_left,0.4042,81.9262,11.3989,0.6672,0.0,False,False
2,177,2005065858,4,forward_right,0.2137,82.1399,11.3857,0.6672,0.0,False,False
2,178,2005065858,4,forward_right,0.3244,82.4643,11.367,0.6489,0.0,False,False
2,179,2005065858,4,forward_right,0.3302,82.7945,11.348,0.6295,0.0,False,False
2,180,851696946,3,forward_left,0.1894,82.9839,11.336,0.621,0.0,False,False
2,181,555146084,3,forward_left,0.3338,83.3177,11.3168,0.6308,0.0,False,False
2,182,2005065858,4,forward_right,0.3053,83.623,11.299,0.6159,0.0,False,False
2,183,2005065858,4,forward_right,0.2533,83.8763,11.2839,0.6159,0.0,False,False
2,184,851696946,3,forward_left,0.2984,84.1747,11.2664,0.6115,0.0,False,False
2,185,851696946,3,forward_left,0.4051,84.5798,11.2437,0.5877,0.0,False,False
2,186,2005065858,4,forward_right,0.2162,84.796,11.2304,0.6035,0.0,False,False
2,187,2005065858,4,forward_right,0.3247,85.1206,11.2117,0.6035,0.0,False,False
2,188,851696946,3,forward_left,0.2978,85.4184,11.1943,0.6023,0.0,False,False
2,189,851696946,3,forward_left,0.3322,85.7507,11.1752,0.5919,0.0,False,False
2,190,2005065858,4,forward_right,0.2383,85.989,11.1607,0.6077,0.0,False,False
2,191,137084343,1,turn_left,0.1139,86.1029,11.15,0.6077,0.0,False,False
2,192,137084343,1,turn_left,-0.1,86.0029,11.1497,0.5908,0.0,False,False
2,193,2005065858,4,forward_right,0.0572,86.0601,11.1443,0.6126,0.0,False,False
2,194,269267653,0,forward,0.3484,86.4085,11.1244,0.6149,0.0,False,False
2,195,269267653,0,forward,0.2779,86.6864,11.108,0.6217,0.0,False,False
2,196,269267653,0,forward,0.4202,87.1067,11.0845,0.6339,0.0,False,False
2,197,269267653,0,forward,0.458,87.5646,11.0591,0.6193,0.0,False,False
2,198,269267653,0,forward,0.4574,88.0221,11.0337,0.6348,0.0,False,False
2,199,269267653,0,forward,0.4569,88.479,11.0084,0.6314,0.0,False,False
2,200,269267653,0,forward,0.5577,89.0367,10.978,0.6715,0.0,False,False
2,201,269267653,0,forward,0.3547,89.3914,10.9578,0.6644,0.0,False,False
2,202,269267653,0,forward,0.4555,89.8469,10.9325,0.7071,0.0,False,False
2,203,269267653,0,forward,0.4553,90.3022,10.9072,0.7447,0.0,False,False
2,204,269267653,0,forward,0.4405,90.7427,10.8827,0.7464,0.0,False,False
2,205,269267653,0,forward,0.215,90.9577,10.8695,0.7887,0.0,False,False
2,206,137084343,1,turn_left,0.3028,91.2605,10.8493,0.7713,0.0,False,False
2,207,269267653,0,forward,0.3457,91.6063,10.8295,0.7668,0.0,False,False
2,208,269267653,0,forward,0.4521,92.0584,10.8044,0.7894,0.0,False,False
2,209,269267653,0,forward,0.4562,92.5145,10.7791,0.7952,0.0,False,False
2,210,269267653,0,forward,0.4557,92.9702,10.7538,0.8233,0.0,False,False
2,211,269267653,0,forward,0.4552,93.4253,10.7286,0.8399,0.0,False,False
2,212,269267653,0,forward,0.4547,93.88,10.7033,0.8505,0.0,False,False
2,213,269267653,0,forward,0.4542,94.3341,10.6781,0.8867,0.0,False,False
2,214,269267653,0,forward,0.4537,94.7879,10.653,0.8889,0.0,False,False
2,215,269267653,0,forward,0.4536,95.2415,10.6278,0.924,0.0,False,False
2,216,269267653,0,forward,0.3499,95.5914,10.6078,0.9584,0.0,False,False
2,217,269267653,0,forward,0.3059,95.8973,10.59,0.9626,0.0,False,False
2,218,1119390622,1,turn_left,0.2599,96.1572,10.572,0.9399,0.0,False,False
